title,price,price_raw,location,link,scraped_at,source
"The Summit at Midtown -Clean, Quiet and Well Maintained!!",905,$905,Dallas,https://dallas.craigslist.org/dal/apa/d/the-summit-at-midtown-clean-quiet-and/7928204733.html,2026-04-16T18:41:15.986480,craigslist
"The Woodbridge -Clean, Quiet and Well Maintained!!",1500,"$1,500",Dallas,https://dallas.craigslist.org/dal/apa/d/the-woodbridge-clean-quiet-and-well/7928204630.html,2026-04-16T18:41:15.986629,craigslist
"What a great place to live! 1 bd, 1 ba, 486 sq ft. Come home today!",674,$674,Dallas - Bachman Lake Park,https://dallas.craigslist.org/dal/apa/d/dallas-what-great-place-to-live-bd-ba/7928204538.html,2026-04-16T18:41:15.986695,craigslist
"The Woodbridge -Clean, Quiet and Well Maintained!!",1540,"$1,540",Dallas,https://dallas.craigslist.org/dal/apa/d/the-woodbridge-clean-quiet-and-well/7928204526.html,2026-04-16T18:41:15.986742,craigslist
Comfortable convenience at Tides on Larga! Washer & Dryer in unit,680,$680,Dallas - Stereo Live Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-comfortable-convenience-at-tides/7928204497.html,2026-04-16T18:41:15.986787,craigslist
WE LOVE OUR PETS!! Great Community for Animal-Lovers!,704,$704,Dallas - Stereo Live Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-we-love-our-pets-great-community/7928204425.html,2026-04-16T18:41:15.986830,craigslist
Looking for a beautiful space? You've come to the right place!,674,$674,Dallas - Frasier Dam Park Trails,https://dallas.craigslist.org/dal/apa/d/dallas-looking-for-beautiful-space/7928204383.html,2026-04-16T18:41:15.986877,craigslist
Great community for great people! Visit today!,1150,"$1,150",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-great-community-for-great-people/7928203940.html,2026-04-16T18:41:15.986922,craigslist
Come home to Suncrest! Washer/dryer in unit. Tour today!,1050,"$1,050",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-come-home-to-suncrest-washer/7928203912.html,2026-04-16T18:41:15.986965,craigslist
We have the perfect 1 bed 1 bath for you and your pets! Tour today!,1050,"$1,050",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-we-have-the-perfect-bed-bath-for/7928203809.html,2026-04-16T18:41:15.987011,craigslist
"Amplify your lifestyle. Dive into our 2 BR, 1 BA.",1269,"$1,269",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-amplify-your-lifestyle-dive-into/7925139010.html,2026-04-16T18:41:15.987054,craigslist
"Wonderful 734 sqft, 1 bed, 1 bath floorplan in Dallas",970,$970,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-wonderful-734-sqft-bed-bath/7924711725.html,2026-04-16T18:41:15.987142,craigslist
Wonderful location for commuters! We're near public transit,1025,"$1,025",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-wonderful-location-for/7928203704.html,2026-04-16T18:41:15.987204,craigslist
"2 bed 2 bath, $1149, 1050 sq ft. ONE MONTH FREE RENT SPECIAL",1149,"$1,149",fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-bed-bath-sq-ft-one-month/7928203637.html,2026-04-16T18:41:15.987252,craigslist
"Private Patio or Balcony with Storage Space, Clubhouse, Soaking Tubs",1505,"$1,505","2801 Turnberry Dr, Arlington, TX",https://dallas.craigslist.org/mdf/apa/d/arlington-private-patio-or-balcony-with/7926907285.html,2026-04-16T18:41:15.987299,craigslist
"Stop by today and check out our lovely 1000 sq ft, 2 bed / 2 bath!",1235,"$1,235",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-stop-by-today-and-check-out/7928203601.html,2026-04-16T18:41:15.987352,craigslist
We have what you need and more! Come see our fantastic views!,915,$915,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-we-have-what-you-need-and/7928203552.html,2026-04-16T18:41:15.987397,craigslist
Charm and character in every corner. Come and see!,825,$825,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-charm-and-character-in-every/7928203446.html,2026-04-16T18:41:15.987441,craigslist
1st Floor Studio  Available! 1 MONTH FREE!,1020,"$1,020","3130 Lombardy Ln, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-1st-floor-studio-available-month/7928203340.html,2026-04-16T18:41:15.987485,craigslist
"1BD 1BA, Close to shopping, Package receiving",825,$825,"3565 Timberglen Rd, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-1bd-1ba-close-to-shopping/7921962840.html,2026-04-16T18:41:15.987534,craigslist
"Spanish Speaking Staff, Window Coverings, BBQ/Picnic Area",1195,"$1,195","701 W Buckingham Rd, Garland, TX",https://dallas.craigslist.org/ndf/apa/d/garland-spanish-speaking-staff-window/7928202562.html,2026-04-16T18:41:15.987577,craigslist
1 BED / 1 BATH AVAILABLE WITH LIMITED TIME OFFERS UNTIL 04/30!!,900,$900,"5951 Melody Lane Dallas, TX",https://dallas.craigslist.org/dal/apa/d/bed-bath-available-with-limited-time/7928202561.html,2026-04-16T18:41:15.987621,craigslist
"Gorgeous light filled 1100 Sq Ft, 2 Bed, 2 Bath with beautiful view!",1226,"$1,226",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/arlington-gorgeous-light-filled-1100-sq/7928202539.html,2026-04-16T18:41:15.987664,craigslist
Beyond Four Walls: A Place to Truly Call Home!,1692,"$1,692",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/arlington-beyond-four-walls-place-to/7928202507.html,2026-04-16T18:41:15.987707,craigslist
Ready to lease! Beautifully designed 1 bed 1 bath apartment,998,$998,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/arlington-ready-to-lease-beautifully/7928202468.html,2026-04-16T18:41:15.987750,craigslist
"Modern 1 Bed, 1 Bath Unit in Bedford | Available 05/01 | $1025/mo",1025,"$1,025",mid cities,https://dallas.craigslist.org/mdf/apa/d/bedford-modern-bed-bath-unit-in-bedford/7928203260.html,2026-04-16T18:41:15.987793,craigslist
"Renters Insurance Program, Dog Park, Playground",1103,"$1,103",Centennial Park,https://dallas.craigslist.org/mdf/apa/d/irving-renters-insurance-program-dog/7928202444.html,2026-04-16T18:41:15.987836,craigslist
"Time to elevate. Our 1 BR, 732 Sq Ft promises more.",998,$998,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/arlington-time-to-elevate-our-br-732-sq/7928202334.html,2026-04-16T18:41:15.987879,craigslist
Looking for a beautiful space? You've come to the right place!,1808,"$1,808",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/arlington-looking-for-beautiful-space/7928202326.html,2026-04-16T18:41:15.987922,craigslist
"Cable Ready, Fireplace, Electronic Thermostat",920,$920,"4328 Duck Creek Dr, Garland, TX",https://dallas.craigslist.org/mdf/apa/d/garland-cable-ready-fireplace/7928202310.html,2026-04-16T18:41:15.987964,craigslist
"Apply today / Patio/Balcony, Ceiling Fans, BBQ/Picnic Area",1700,"$1,700","2333 Escalante Ave, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-apply-today-patio-balcony/7928202293.html,2026-04-16T18:41:15.988006,craigslist
Unwind from your busy life in our garden-style 3 bed / 2 bath!,1808,"$1,808",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/arlington-unwind-from-your-busy-life-in/7926858440.html,2026-04-16T18:41:15.988049,craigslist
"Fitness Center, Flex Rent, Business Center",1049,"$1,049","9050 Markville Drive, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-fitness-center-flex-rent/7928202112.html,2026-04-16T18:41:15.988113,craigslist
"Don't miss this fabulous 2 Bed, 1 Bath! Highly desirable location!",1152,"$1,152",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/arlington-dont-miss-this-fabulous-bed/7926858353.html,2026-04-16T18:41:15.988162,craigslist
¡¡PRIMER MES GRATIS EN MELODY PARC!! ¡¡SOLICITA HOY MISMO!!,995,$995,"5951 Melody Lane Dallas, TX",https://dallas.craigslist.org/dal/apa/d/primer-mes-gratis-en-melody-parc/7928201929.html,2026-04-16T18:41:15.988207,craigslist
"Come see this charming 1 Bed, 1 Bath today! Washer/dryer included!",852,$852,Fort Worth - Fort Worth Stockyards,https://dallas.craigslist.org/ftw/apa/d/fort-worth-come-see-this-charming-bed/7927765707.html,2026-04-16T18:41:15.988249,craigslist
1 BR / 1 BA great for pets! Pet-Friendly Community in Fort Worth,882,$882,Fort Worth - Fort Worth Botanic Garden,https://dallas.craigslist.org/ftw/apa/d/fort-worth-br-ba-great-for-pets-pet/7927765791.html,2026-04-16T18:41:15.988294,craigslist
"Hurry! Only 5 Units Left - No Deposit, No Lease",1539,"$1,539","3401 N Central Expy N, McKinney, TX",https://dallas.craigslist.org/ndf/apa/d/mckinney-hurry-only-units-left-no/7927754494.html,2026-04-16T18:41:15.988346,craigslist
1st Month $599,1200,"$1,200","2333 Escalante Ave, Dallas / Fort Worth, TX",https://dallas.craigslist.org/mdf/apa/d/fort-worth-1st-month-599/7925937721.html,2026-04-16T18:41:15.988391,craigslist
"2 bedroom, Refrigerator, Laundry Facility",1946,"$1,946","3701 N O'Connor Rd, Irving, TX",https://dallas.craigslist.org/mdf/apa/d/irving-bedroom-refrigerator-laundry/7926628091.html,2026-04-16T18:41:15.988436,craigslist
✔ All Bills Paid / Todos los servicios incluidos,1613,"$1,613",dallas,https://dallas.craigslist.org/dal/apa/d/dallas-all-bills-paid-todos-los/7928200446.html,2026-04-16T18:41:15.988480,craigslist
"Online Payments Available, Close to Restaurants, Window Coverings",799,$799,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-online-payments-available-close/7928200198.html,2026-04-16T18:41:15.988522,craigslist
"Clubhouse, Charcoal Barbeque Grill Area, Resort-Style Pool and Spa",1105,"$1,105","2801 Turnberry Dr, Arlington, TX",https://dallas.craigslist.org/mdf/apa/d/arlington-clubhouse-charcoal-barbeque/7928200186.html,2026-04-16T18:41:15.988565,craigslist
"1bd 1ba, Open-concept, Dishwasher",1000,"$1,000","14000 Esperanza Road, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-1bd-1ba-open-concept-dishwasher/7925615156.html,2026-04-16T18:41:15.988608,craigslist
Blossom Into Spring with a Fresh Monthly $1500,1500,"$1,500",Plano,https://dallas.craigslist.org/ndf/apa/d/plano-blossom-into-spring-with-fresh/7928199865.html,2026-04-16T18:41:15.988650,craigslist
Luxury Apartment - Bad Credit - Up to 2 months Free - Sports Buff,1168,"$1,168",Denton,https://dallas.craigslist.org/dal/apa/d/denton-luxury-apartment-bad-credit-up/7927645468.html,2026-04-16T18:41:15.988693,craigslist
"Luxury Apartment -  Broken Lease, Eviction, Misdemeanor, Felony",1160,"$1,160",Allen/ McKinney,https://dallas.craigslist.org/dal/apa/d/mckinney-luxury-apartment-broken-lease/7920293516.html,2026-04-16T18:41:15.988735,craigslist
Luxury Apartment - Broken Lease or Eviction,1203,"$1,203",McKinney,https://dallas.craigslist.org/dal/apa/d/mckinney-luxury-apartment-broken-lease/7921757734.html,2026-04-16T18:41:15.988778,craigslist
You'll love living in your spacious new 3 bed / 1266 sq ft townhome,1606,"$1,606",Dallas,https://dallas.craigslist.org/sdf/apa/d/dallas-youll-love-living-in-your/7926596792.html,2026-04-16T18:41:15.988820,craigslist
"On-Site Management Team, Walk-In Closets, 2/BD",1300,"$1,300","bedford,TX",https://dallas.craigslist.org/mdf/apa/d/bedford-on-site-management-team-walk-in/7921862905.html,2026-04-16T18:41:15.988863,craigslist
"Private Patio/Balcony, Highways Nearby, On-site parking",1175,"$1,175","11457 Dennis Rd, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-private-patio-balcony-highways/7922293851.html,2026-04-16T18:41:15.988906,craigslist
✔ No rental history? OK / ¿Sin historial de renta? ¡Está bien!,1614,"$1,614",dallas,https://dallas.craigslist.org/dal/apa/d/dallas-no-rental-history-ok-sin/7928199385.html,2026-04-16T18:41:15.988948,craigslist
Pay Weekly and Stay Without the Hassle of a Lease!,399,$399,"12745 N Fwy, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-pay-weekly-and-stay-without/7927756248.html,2026-04-16T18:41:15.988991,craigslist
Live Like Royalty in Spacious 3 BR! Move-In Specials,1444,"$1,444",Arlington,https://dallas.craigslist.org/mdf/apa/d/arlington-live-like-royalty-in-spacious/7928198984.html,2026-04-16T18:41:15.989033,craigslist
1 Bed 1 Bath Available at The Avery Apartments,1200,"$1,200",mid cities,https://dallas.craigslist.org/mdf/apa/d/bedford-bed-bath-available-at-the-avery/7928199495.html,2026-04-16T18:41:15.989076,craigslist
FIRST MONTH FREE AT MELODY PARC!!! APPLY TODAY!!,875,$875,"5951 Melody Lane Dallas, TX",https://dallas.craigslist.org/dal/apa/d/first-month-free-at-melody-parc-apply/7928198723.html,2026-04-16T18:41:15.989120,craigslist
"Come tour our beautiful 1 bed, 1 bath! Full size washer and dryer!",1199,"$1,199",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-come-tour-our-beautiful-bed-bath/7928198484.html,2026-04-16T18:41:15.989163,craigslist
Claim your spot! Dive into a spacious 1 BR.,1200,"$1,200",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-claim-your-spot-dive-into/7928198445.html,2026-04-16T18:41:15.989205,craigslist
"Need a bigger place to call home? Check us out! 632 SqFt, 1 Bed",1150,"$1,150",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-need-bigger-place-to-call-home/7928198365.html,2026-04-16T18:41:15.989250,craigslist
"Fireplace, Air Conditioner, W/D Hookup",825,$825,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-fireplace-air-conditioner-d/7927756171.html,2026-04-16T18:41:15.989295,craigslist
🚨 Limited availability – units go fast! 🚨 Disponibilidad limitada,1214,"$1,214",dallas,https://dallas.craigslist.org/dal/apa/d/dallas-limited-availability-units-go/7928197959.html,2026-04-16T18:41:15.989338,craigslist
"Tile Backsplash, High Ceilings, Pet Friendly",850,$850,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-tile-backsplash-high-ceilings/7926456693.html,2026-04-16T18:41:15.989380,craigslist
Brand New! Be The First To Live Here! Amazing Lux Amenities-Tour Today,2130,"$2,130","Grand Prairie, Mansfield, Midlothian",https://dallas.craigslist.org/dal/apa/d/midlothian-brand-new-be-the-first-to/7928197074.html,2026-04-16T18:41:15.989423,craigslist
"Rockwall TX, Pet-friendly, 1/BD 1/BA",999,$999,north DFW,https://dallas.craigslist.org/ndf/apa/d/rockwall-rockwall-tx-pet-friendly-bd-ba/7928196897.html,2026-04-16T18:41:15.989465,craigslist
"Planned Social Activities, Clubhouse, Vinyl Flooring",875,$875,"7310 Marvin D. Love Fwy, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-planned-social-activities/7925926213.html,2026-04-16T18:41:15.989507,craigslist
"1 Bed, in Rockwall TX, Updated Fixtures",999,$999,north DFW,https://dallas.craigslist.org/ndf/apa/d/rockwall-bed-in-rockwall-tx-updated/7928196516.html,2026-04-16T18:41:15.989549,craigslist
"Patios/Balconies, Pet-friendly, Updated Fixtures",1145,"$1,145",north DFW,https://dallas.craigslist.org/ndf/apa/d/rockwall-patios-balconies-pet-friendly/7928196043.html,2026-04-16T18:41:15.989592,craigslist
"Wi-Fi At Pool And Clubhouse, Playground, Flex Rent",959,$959,"248 E Southwest Pkwy, Lewisville, TX",https://dallas.craigslist.org/ndf/apa/d/lewisville-wi-fi-at-pool-and-clubhouse/7924792209.html,2026-04-16T18:41:15.989634,craigslist
"Updated Fixtures, Sparkling Pool, Reserved Parking $",999,$999,north DFW,https://dallas.craigslist.org/ndf/apa/d/rockwall-updated-fixtures-sparkling/7928195617.html,2026-04-16T18:41:15.989677,craigslist
"Reserved Parking, On-Site Maintenance, Laundry Facilities",920,$920,"4328 Duck Creek Dr, Garland, TX",https://dallas.craigslist.org/mdf/apa/d/garland-reserved-parking-on-site/7927756216.html,2026-04-16T18:41:15.989720,craigslist
"Playground, Wi-Fi, Laundry Facilities",1376,"$1,376","Via Real, Cavalli Pizza",https://dallas.craigslist.org/mdf/apa/d/irving-playground-wi-fi-laundry/7926608927.html,2026-04-16T18:41:15.989762,craigslist
"Ceiling Fans, Located in Rockwall, 1/bd",999,$999,north DFW,https://dallas.craigslist.org/ndf/apa/d/rockwall-ceiling-fans-located-in/7928195098.html,2026-04-16T18:41:15.989806,craigslist
All Bills Paid Apartment $850,850,$850,fort worth,https://dallas.craigslist.org/ftw/apa/d/burleson-all-bills-paid-apartment-850/7928194919.html,2026-04-16T18:41:15.989850,craigslist
"1BD 1BA, Tile backsplash, Close to airport",775,$775,"2501 Webb Chapel Ext, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-1bd-1ba-tile-backsplash-close-to/7922442127.html,2026-04-16T18:41:15.989892,craigslist
"TMLP 14-mo. | Door to Door Valet Trash, Private Backyards",1398,"$1,398",fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-tmlp-14-mo-door-to-door/7928194687.html,2026-04-16T18:41:15.989935,craigslist
Experience Howe's Hidden Gem! 1 BR w/ Balcony & Breakfast Bar,460,$460,north DFW,https://dallas.craigslist.org/ndf/apa/d/howe-experience-howes-hidden-gem-br/7928194636.html,2026-04-16T18:41:15.989977,craigslist
"***Same Day Move Ins**** Low Deposits**** ***1, 2 or 3 Bedroom****",1165,"$1,165",Weatherford,https://dallas.craigslist.org/ftw/apa/d/weatherford-same-day-move-ins-low/7926695668.html,2026-04-16T18:41:15.990019,craigslist
SPECIALS!! MOVE IN SAME DAY!! LOW DEPOSIT!! 2 BEDROOM!!,1330,"$1,330",Weatherford,https://dallas.craigslist.org/ndf/apa/d/weatherford-specials-move-in-same-day/7926695425.html,2026-04-16T18:41:15.990061,craigslist
Free Application!! Specials!!! Same Day Move Ins!! Low Deposits!!!,1330,"$1,330",Weatherford,https://dallas.craigslist.org/ndf/apa/d/weatherford-free-application-specials/7926695333.html,2026-04-16T18:41:15.990104,craigslist
"Washer/Dryer Connections, Laundry Facilities, Large Closets",1200,"$1,200","2333 Escalante Ave, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-washer-dryer-connections/7927756275.html,2026-04-16T18:41:15.990146,craigslist
"Controlled Access, Night Patrol, Close to Restaurants",291,$291,north DFW,https://dallas.craigslist.org/ndf/apa/d/dallas-controlled-access-night-patrol/7928194005.html,2026-04-16T18:41:15.990187,craigslist
"Elevator Access, Air Conditioning, BBQ/Picnic Area",291,$291,north DFW,https://dallas.craigslist.org/ndf/apa/d/dallas-elevator-access-air-conditioning/7928193999.html,2026-04-16T18:41:15.990231,craigslist
"Laundry Facility, Close to Freeway, Package Receiving",291,$291,north DFW,https://dallas.craigslist.org/ndf/apa/d/dallas-laundry-facility-close-to/7928193996.html,2026-04-16T18:41:15.990274,craigslist
"Air Conditioning, Free Premium Cable TV, WiFi Access",291,$291,north DFW,https://dallas.craigslist.org/ndf/apa/d/dallas-air-conditioning-free-premium/7928193993.html,2026-04-16T18:41:15.990317,craigslist
"Security Camera, Free Utilities, Sparkling Pool",291,$291,north DFW,https://dallas.craigslist.org/ndf/apa/d/dallas-security-camera-free-utilities/7928193987.html,2026-04-16T18:41:15.990366,craigslist
"Fitness Center, Express Check-out",343,$343,"9020 Rasor Boulevard, Plano, TX",https://dallas.craigslist.org/ndf/apa/d/plano-fitness-center-express-check-out/7924272746.html,2026-04-16T18:41:15.990409,craigslist
"Ceiling Fans, Pet-friendly, Central Heat & Air",999,$999,north DFW,https://dallas.craigslist.org/ndf/apa/d/rockwall-ceiling-fans-pet-friendly/7923974431.html,2026-04-16T18:41:15.990452,craigslist
